,ID,Direction,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,outcome
26336,313,WB,2019-10-06,235.0,147.0,97.0,73.0,90.0,85.0,175.0,258.0,361.0,433.0,532.0,552.0,534,573,637,656,750,600,609,430,386,339,242,167,16
26337,313,WB,2019-10-07,107.0,59.0,37.0,70.0,118.0,422.0,1372.0,1456.0,1392.0,726.0,553.0,585.0,523,659,656,765,707,909,764,493,372,318,249,193,7
26338,313,WB,2019-10-08,132.0,56.0,46.0,55.0,118.0,381.0,1580.0,1439.0,1159.0,658.0,559.0,531.0,549,656,704,726,759,857,818,579,444,348,287,211,6
26339,313,WB,2019-10-09,121.0,75.0,67.0,63.0,135.0,337.0,765.0,739.0,755.0,638.0,495.0,513.0,419,469,529,458,518,632,547,447,296,262,200,154,6
26340,313,WB,2019-10-10,93.0,66.0,54.0,52.0,89.0,330.0,1149.0,1138.0,812.0,603.0,480.0,424.0,472,495,668,693,719,891,1002,677,417,317,252,173,6
26341,313,WB,2019-10-11,146.0,81.0,62.0,86.0,124.0,393.0,1409.0,1265.0,1223.0,760.0,568.0,519.0,528,651,836,788,780,928,953,670,459,423,365,250,6
26342,313,WB,2019-10-12,196.0,117.0,79.0,94.0,98.0,156.0,222.0,336.0,430.0,486.0,568.0,609.0,614,647,688,616,668,709,658,616,488,490,308,275,17
26343,313,WB,2019-10-13,206.0,120.0,95.0,62.0,75.0,81.0,164.0,245.0,340.0,399.0,461.0,487.0,464,518,546,585,698,515,600,371,363,311,229,158,16
26344,314,EB,2019-10-12,118.0,42.0,51.0,27.0,30.0,42.0,115.0,149.0,308.0,312.0,352.0,383.0,439,478,451,482,409,380,394,335,310,190,200,150,15
26345,314,EB,2019-10-13,109.0,69.0,52.0,40.0,26.0,31.0,74.0,137.0,163.0,235.0,273.0,328.0,421,425,442,418,401,356,395,328,254,200,142,129,14
26346,314,EB,2019-10-14,90.0,40.0,33.0,10.0,17.0,52.0,155.0,235.0,282.0,262.0,300.0,384.0,378,456,455,477,473,459,438,372,266,168,174,114,15
26347,314,EB,2019-10-15,61.0,29.0,26.0,14.0,29.0,69.0,272.0,719.0,526.0,353.0,380.0,373.0,468,453,616,554,591,588,531,438,381,291,169,107,7
26348,314,EB,2019-10-16,70.0,33.0,16.0,16.0,22.0,79.0,299.0,574.0,504.0,417.0,367.0,359.0,436,476,585,542,570,506,512,369,344,230,163,75,14
26349,314,EB,2019-10-17,46.0,20.0,23.0,13.0,21.0,82.0,260.0,565.0,424.0,345.0,385.0,386.0,443,489,617,562,570,602,575,461,365,304,209,104,14
26350,314,EB,2019-10-18,59.0,48.0,29.0,10.0,29.0,74.0,257.0,520.0,446.0,343.0,339.0,423.0,393,480,570,550,553,543,510,446,306,315,220,197,14
26351,314,EB,2019-10-19,138.0,58.0,54.0,33.0,30.0,50.0,125.0,174.0,331.0,355.0,363.0,433.0,504,527,503,525,446,430,451,374,372,224,233,172,13
26352,314,EB,2019-10-20,144.0,87.0,56.0,40.0,29.0,38.0,80.0,117.0,220.0,280.0,317.0,396.0,497,429,422,432,383,360,378,262,224,156,128,88,12
26353,314,WB,2019-10-12,143.0,52.0,41.0,24.0,36.0,79.0,131.0,288.0,481.0,522.0,608.0,731.0,881,756,810,795,729,633,551,455,286,294,247,185,12
26354,314,WB,2019-10-13,102.0,57.0,53.0,32.0,40.0,54.0,83.0,178.0,220.0,378.0,435.0,564.0,640,732,644,573,427,457,345,263,207,210,155,133,13
26355,314,WB,2019-10-14,62.0,50.0,34.0,19.0,44.0,78.0,171.0,313.0,370.0,395.0,454.0,536.0,605,593,630,629,578,606,508,459,315,193,174,124,14
26356,314,WB,2019-10-15,38.0,31.0,22.0,24.0,59.0,168.0,366.0,985.0,994.0,580.0,539.0,595.0,581,610,693,847,807,839,790,488,353,233,160,107,8
26357,314,WB,2019-10-16,65.0,30.0,17.0,25.0,47.0,149.0,309.0,682.0,636.0,532.0,523.0,635.0,624,660,760,772,692,673,644,423,242,196,135,76,15
26358,314,WB,2019-10-17,30.0,22.0,12.0,28.0,52.0,148.0,312.0,692.0,656.0,595.0,448.0,499.0,590,652,682,785,860,913,1098,742,553,427,287,172,18
26359,314,WB,2019-10-18,55.0,62.0,34.0,44.0,78.0,171.0,499.0,945.0,898.0,819.0,805.0,896.0,1009,955,1192,1244,1330,1260,1133,980,552,452,367,309,16
26360,314,WB,2019-10-19,191.0,82.0,60.0,36.0,53.0,121.0,191.0,364.0,651.0,732.0,874.0,976.0,1136,1008,982,1083,943,867,774,601,369,380,329,246,12
26361,314,WB,2019-10-20,173.0,94.0,61.0,52.0,37.0,79.0,118.0,281.0,407.0,620.0,806.0,922.0,943,1028,816,753,598,471,374,353,248,217,184,74,13
26362,315,NB,2019-10-05,400.0,306.0,224.0,216.0,249.0,268.0,362.0,506.0,748.0,794.0,767.0,858.0,829,875,918,990,925,969,1020,806,866,772,648,547,18
26363,315,NB,2019-10-06,429.0,297.0,282.0,197.0,180.0,211.0,304.0,351.0,439.0,577.0,735.0,678.0,727,795,945,880,842,959,786,710,535,405,534,471,17
26364,315,NB,2019-10-07,364.0,219.0,112.0,147.0,271.0,632.0,1013.0,1014.0,875.0,791.0,618.0,661.0,588,702,719,803,818,865,901,829,746,606,564,380,7
26365,315,NB,2019-10-08,256.0,171.0,109.0,124.0,252.0,621.0,983.0,981.0,859.0,760.0,629.0,591.0,685,688,782,918,974,815,924,939,699,676,584,363,6
26366,315,NB,2019-10-09,264.0,158.0,144.0,133.0,243.0,615.0,981.0,968.0,840.0,750.0,671.0,717.0,660,682,679,891,776,884,839,876,750,652,598,470,6
26367,315,NB,2019-10-10,288.0,180.0,124.0,130.0,251.0,620.0,966.0,944.0,880.0,756.0,721.0,648.0,653,730,737,839,798,837,853,909,715,720,572,423,6
26368,315,NB,2019-10-11,303.0,206.0,172.0,142.0,272.0,658.0,962.0,1016.0,860.0,821.0,691.0,676.0,656,731,734,901,877,773,848,1075,932,833,800,659,19
26369,315,NB,2019-10-12,472.0,332.0,253.0,223.0,279.0,303.0,432.0,583.0,825.0,884.0,891.0,918.0,944,949,1034,1097,1046,1086,1084,943,880,737,693,645,15
26370,315,NB,2019-10-13,432.0,342.0,305.0,210.0,203.0,248.0,355.0,433.0,528.0,637.0,810.0,752.0,793,765,991,973,960,962,870,766,591,467,609,547,14
26371,316,EB,2019-11-02,310.0,278.0,252.0,223.0,230.0,186.0,188.0,257.0,308.0,401.0,445.0,456.0,430,461,509,539,645,573,624,476,505,415,381,378,16
26372,316,EB,2019-11-03,330.0,273.0,256.0,226.0,229.0,210.0,170.0,176.0,241.0,347.0,360.0,496.0,458,532,481,497,532,492,499,474,388,356,335,331,13
26373,316,EB,2019-11-04,238.0,150.0,119.0,108.0,73.0,107.0,195.0,423.0,307.0,332.0,423.0,402.0,456,393,520,562,604,710,620,506,467,313,251,272,17
26374,316,EB,2019-11-05,223.0,203.0,123.0,126.0,96.0,133.0,211.0,395.0,350.0,357.0,361.0,412.0,398,409,485,599,678,724,642,491,387,336,319,322,17
26375,316,EB,2019-11-06,219.0,159.0,107.0,101.0,106.0,106.0,183.0,367.0,310.0,323.0,378.0,410.0,400,391,511,615,675,785,706,466,348,345,318,278,17
26376,316,EB,2019-11-07,194.0,167.0,110.0,106.0,108.0,131.0,173.0,398.0,305.0,306.0,366.0,369.0,433,437,473,594,742,793,608,449,438,333,290,269,17
26377,316,EB,2019-11-08,236.0,189.0,152.0,132.0,144.0,135.0,215.0,373.0,332.0,337.0,365.0,414.0,458,501,550,675,851,760,699,672,500,329,348,376,16
26378,316,EB,2019-11-09,321.0,287.0,234.0,210.0,232.0,175.0,169.0,237.0,302.0,438.0,423.0,401.0,466,503,516,547,615,552,542,530,456,437,350,327,16
26379,316,EB,2019-11-10,338.0,292.0,251.0,199.0,232.0,182.0,198.0,189.0,275.0,353.0,431.0,530.0,477,508,500,467,478,463,481,451,410,340,339,312,11
26380,316,WB,2019-11-02,272.0,227.0,162.0,127.0,199.0,227.0,317.0,522.0,568.0,555.0,493.0,453.0,493,520,491,482,498,461,496,501,432,374,331,329,8
26381,316,WB,2019-11-03,293.0,207.0,237.0,195.0,215.0,202.0,226.0,269.0,311.0,411.0,402.0,382.0,422,421,398,394,411,415,402,396,351,285,232,234,12
26382,316,WB,2019-11-04,176.0,146.0,124.0,109.0,141.0,260.0,500.0,786.0,713.0,476.0,422.0,467.0,442,416,539,509,482,508,406,387,324,270,205,181,7
26383,316,WB,2019-11-05,159.0,110.0,102.0,106.0,139.0,226.0,576.0,880.0,869.0,440.0,477.0,499.0,456,449,515,483,542,477,449,376,362,277,230,224,7
26384,316,WB,2019-11-06,138.0,129.0,104.0,141.0,150.0,242.0,615.0,915.0,808.0,510.0,478.0,593.0,537,444,500,463,497,490,460,411,331,267,217,176,7
26385,316,WB,2019-11-07,151.0,130.0,84.0,116.0,144.0,256.0,638.0,1004.0,810.0,553.0,477.0,560.0,479,472,481,472,470,468,502,388,332,240,224,174,7
26386,316,WB,2019-11-08,129.0,143.0,110.0,131.0,166.0,277.0,648.0,903.0,820.0,588.0,469.0,464.0,465,462,532,560,560,554,509,433,404,340,295,275,7
26387,316,WB,2019-11-09,248.0,253.0,180.0,171.0,171.0,235.0,321.0,456.0,576.0,589.0,495.0,445.0,487,502,597,567,510,567,580,521,496,335,328,264,14
26388,316,WB,2019-11-10,290.0,248.0,208.0,177.0,178.0,178.0,228.0,292.0,321.0,505.0,408.0,385.0,443,479,488,471,470,409,449,437,327,286,251,233,9
26389,317,NB,2019-10-12,145.0,127.0,63.0,68.0,59.0,68.0,131.0,151.0,209.0,324.0,378.0,365.0,460,477,502,472,462,494,500,495,382,429,296,217,14
26390,317,NB,2019-10-13,178.0,151.0,107.0,82.0,73.0,61.0,79.0,141.0,167.0,238.0,361.0,380.0,384,498,453,519,482,508,484,465,322,262,245,181,15
26391,317,NB,2019-10-14,81.0,81.0,42.0,34.0,50.0,93.0,158.0,322.0,226.0,278.0,327.0,334.0,291,381,401,405,497,480,411,425,317,275,195,167,16
26392,317,NB,2019-10-15,103.0,40.0,41.0,24.0,33.0,70.0,187.0,335.0,291.0,302.0,293.0,314.0,335,344,352,429,451,437,466,480,348,337,199,116,19
26393,317,NB,2019-10-16,95.0,64.0,26.0,30.0,40.0,90.0,241.0,488.0,356.0,251.0,243.0,269.0,320,417,490,531,470,505,442,484,348,305,215,126,15
26394,317,NB,2019-10-17,70.0,55.0,29.0,8.0,29.0,106.0,267.0,472.0,450.0,373.0,319.0,282.0,275,400,488,499,498,470,419,489,303,283,183,127,15
26395,317,NB,2019-10-18,78.0,52.0,34.0,50.0,64.0,106.0,294.0,508.0,485.0,369.0,396.0,424.0,532,484,499,545,577,504,603,589,460,394,279,260,18
26396,317,NB,2019-10-19,163.0,108.0,61.0,52.0,79.0,46.0,106.0,159.0,221.0,306.0,386.0,410.0,374,440,516,593,524,508,521,458,438,331,274,179,15
26397,317,NB,2019-10-20,160.0,128.0,110.0,68.0,60.0,62.0,79.0,141.0,165.0,218.0,330.0,343.0,345,460,398,473,461,448,488,418,311,247,236,174,18
26398,318,EB,2019-10-05,76.0,67.0,69.0,41.0,34.0,28.0,60.0,88.0,136.0,127.0,189.0,160.0,219,178,189,206,216,170,152,185,147,136,126,136,12
26399,318,EB,2019-10-06,111.0,107.0,90.0,45.0,69.0,30.0,53.0,96.0,111.0,147.0,208.0,195.0,146,221,179,193,157,111,138,114,101,116,93,69,13
26400,318,EB,2019-10-07,35.0,43.0,24.0,15.0,24.0,59.0,107.0,204.0,213.0,134.0,131.0,155.0,166,138,209,241,219,257,194,160,142,112,79,57,17
26401,318,EB,2019-10-08,39.0,28.0,22.0,16.0,27.0,74.0,106.0,181.0,224.0,195.0,213.0,166.0,173,146,222,271,203,203,187,181,124,124,93,65,15
26402,318,EB,2019-10-09,38.0,33.0,11.0,11.0,22.0,30.0,94.0,169.0,159.0,107.0,101.0,138.0,148,165,269,273,243,294,250,216,190,160,128,104,17
26403,318,EB,2019-10-10,83.0,49.0,22.0,17.0,31.0,69.0,134.0,204.0,235.0,126.0,157.0,170.0,213,195,228,304,265,302,334,245,170,161,142,100,18
26404,318,EB,2019-10-11,71.0,48.0,21.0,14.0,36.0,52.0,127.0,242.0,238.0,168.0,190.0,200.0,208,196,263,281,276,298,236,194,197,161,181,139,17
26405,318,EB,2019-10-12,104.0,85.0,71.0,47.0,43.0,33.0,78.0,101.0,151.0,170.0,225.0,186.0,243,217,234,278,251,235,224,204,183,161,158,146,15
26406,318,EB,2019-10-13,129.0,102.0,67.0,64.0,49.0,36.0,49.0,72.0,117.0,170.0,169.0,232.0,195,225,246,248,250,245,223,194,155,147,127,89,16
26407,318,WB,2019-10-05,153.0,122.0,99.0,42.0,26.0,44.0,76.0,102.0,139.0,159.0,160.0,170.0,160,165,200,174,186,154,172,147,138,129,97,95,14
26408,318,WB,2019-10-06,88.0,62.0,59.0,51.0,37.0,44.0,68.0,108.0,111.0,176.0,188.0,197.0,182,167,162,161,149,129,135,127,120,90,93,52,11
26409,318,WB,2019-10-07,55.0,29.0,22.0,28.0,44.0,84.0,156.0,295.0,239.0,181.0,146.0,131.0,133,197,223,193,189,211,210,147,110,106,73,69,7
26410,318,WB,2019-10-08,54.0,24.0,30.0,19.0,56.0,90.0,194.0,282.0,220.0,175.0,200.0,155.0,167,248,230,266,247,266,258,254,151,137,108,91,7
26411,318,WB,2019-10-09,50.0,26.0,21.0,24.0,41.0,83.0,167.0,239.0,185.0,156.0,145.0,157.0,164,206,207,237,255,244,218,195,142,132,113,78,16
26412,318,WB,2019-10-10,62.0,44.0,27.0,20.0,68.0,111.0,259.0,363.0,305.0,324.0,265.0,234.0,190,238,230,250,215,209,234,209,128,115,97,55,7
26413,318,WB,2019-10-11,62.0,40.0,40.0,37.0,62.0,96.0,189.0,320.0,269.0,202.0,241.0,194.0,184,209,269,285,324,304,266,247,179,191,147,147,16
26414,318,WB,2019-10-12,154.0,130.0,94.0,44.0,31.0,48.0,83.0,112.0,176.0,188.0,171.0,187.0,204,190,198,190,204,187,186,154,140,145,116,90,12
26415,318,WB,2019-10-13,75.0,53.0,46.0,33.0,50.0,34.0,59.0,94.0,122.0,145.0,194.0,205.0,183,190,245,209,231,201,182,137,134,108,102,54,14
26416,319,EB,2019-10-12,82.0,48.0,24.0,18.0,17.0,76.0,50.0,104.0,294.0,382.0,318.0,256.0,301,319,362,314,260,258,254,215,201,174,127,108,9
26417,319,EB,2019-10-13,86.0,68.0,27.0,30.0,16.0,60.0,53.0,107.0,158.0,151.0,173.0,288.0,278,327,296,289,260,273,195,189,178,163,101,86,13
26418,319,EB,2019-10-14,32.0,22.0,26.0,19.0,11.0,80.0,133.0,730.0,786.0,553.0,442.0,400.0,408,447,479,423,426,575,495,315,252,205,104,63,8
26419,319,EB,2019-10-15,37.0,25.0,22.0,19.0,15.0,92.0,154.0,873.0,889.0,559.0,400.0,386.0,394,445,548,427,420,532,458,354,250,248,130,80,8
26420,319,EB,2019-10-16,50.0,42.0,23.0,9.0,16.0,87.0,158.0,767.0,870.0,582.0,431.0,385.0,413,490,494,377,393,473,491,312,261,201,116,65,8
26421,319,EB,2019-10-17,39.0,29.0,16.0,21.0,11.0,97.0,167.0,802.0,917.0,605.0,464.0,412.0,411,423,499,436,396,569,651,451,359,272,161,106,8
26422,319,EB,2019-10-18,53.0,48.0,34.0,23.0,17.0,92.0,142.0,622.0,714.0,367.0,314.0,290.0,312,378,387,306,339,385,315,220,189,158,103,85,8
26423,319,EB,2019-10-19,77.0,52.0,19.0,15.0,17.0,67.0,47.0,99.0,282.0,360.0,229.0,238.0,313,300,289,306,270,242,231,168,208,166,137,123,9
26424,319,EB,2019-10-20,96.0,59.0,36.0,35.0,13.0,69.0,50.0,78.0,165.0,165.0,222.0,279.0,256,243,322,226,262,236,178,153,134,130,104,83,14
26425,319,WB,2019-10-12,60.0,69.0,16.0,19.0,8.0,16.0,46.0,75.0,136.0,241.0,281.0,257.0,339,263,253,374,342,242,212,191,168,150,151,77,15
26426,319,WB,2019-10-13,47.0,51.0,22.0,13.0,22.0,26.0,36.0,76.0,99.0,144.0,185.0,236.0,236,267,295,302,251,240,204,158,132,113,109,67,15
26427,319,WB,2019-10-14,25.0,7.0,7.0,9.0,6.0,42.0,69.0,360.0,545.0,344.0,360.0,367.0,464,445,592,756,527,649,407,348,407,347,189,73,15
26428,319,WB,2019-10-15,33.0,15.0,13.0,11.0,7.0,47.0,89.0,397.0,590.0,380.0,338.0,421.0,565,514,621,930,591,626,375,319,376,412,169,84,15
26429,319,WB,2019-10-16,44.0,46.0,30.0,8.0,10.0,43.0,80.0,450.0,687.0,411.0,412.0,432.0,597,507,1081,729,528,595,428,302,405,325,170,50,14
26430,319,WB,2019-10-17,18.0,32.0,9.0,7.0,5.0,38.0,79.0,469.0,720.0,395.0,478.0,507.0,583,648,691,951,603,614,405,394,513,575,234,106,15
26431,319,WB,2019-10-18,52.0,48.0,11.0,7.0,10.0,50.0,78.0,392.0,542.0,251.0,238.0,260.0,301,489,536,360,404,380,225,183,192,127,136,78,8
26432,319,WB,2019-10-19,60.0,65.0,19.0,19.0,10.0,17.0,51.0,64.0,133.0,253.0,233.0,220.0,343,210,263,393,300,241,202,179,144,123,141,84,15
26433,319,WB,2019-10-20,58.0,47.0,28.0,31.0,14.0,24.0,46.0,50.0,108.0,131.0,181.0,203.0,251,209,217,223,195,252,126,97,79,61,102,39,17
26434,320,NB,2019-10-05,133.0,130.0,89.0,72.0,41.0,85.0,140.0,220.0,270.0,342.0,322.0,373.0,387,404,377,379,407,313,336,351,278,259,187,150,16
26435,320,NB,2019-10-06,144.0,99.0,64.0,55.0,57.0,68.0,103.0,138.0,214.0,249.0,273.0,280.0,285,282,325,303,291,284,247,234,168,129,128,82,14
26436,320,NB,2019-10-07,84.0,60.0,52.0,33.0,56.0,195.0,319.0,401.0,327.0,278.0,281.0,284.0,275,272,255,266,298,286,315,265,217,163,127,109,7
26437,320,NB,2019-10-08,76.0,49.0,50.0,45.0,47.0,176.0,318.0,342.0,300.0,301.0,259.0,295.0,265,332,259,276,322,324,319,271,254,233,163,140,7
26438,320,NB,2019-10-09,100.0,80.0,60.0,50.0,82.0,211.0,372.0,441.0,328.0,384.0,341.0,311.0,393,372,355,359,369,374,450,325,339,238,213,153,18
26439,320,NB,2019-10-10,185.0,110.0,31.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,170.0,367.0,458,416,398,308,350,307,426,349,267,213,180,110,12
26440,320,NB,2019-10-11,93.0,69.0,58.0,42.0,68.0,210.0,376.0,469.0,381.0,351.0,342.0,365.0,340,320,277,326,360,395,369,350,255,234,162,137,7
26441,320,NB,2019-10-12,138.0,135.0,97.0,72.0,55.0,95.0,144.0,214.0,282.0,338.0,329.0,353.0,362,384,390,374,389,304,353,346,284,271,202,134,14
26442,320,NB,2019-10-13,159.0,142.0,102.0,68.0,68.0,69.0,94.0,133.0,265.0,265.0,362.0,320.0,380,410,378,358,386,451,373,300,226,179,143,126,17
26443,321,EB,2019-10-05,483.0,381.0,305.0,227.0,236.0,313.0,690.0,1208.0,1807.0,2191.0,2640.0,2994.0,2712,2938,3202,3470,2821,2577,2637,2759,2151,1507,1363,949,15
26444,321,EB,2019-10-06,622.0,377.0,307.0,207.0,219.0,195.0,485.0,878.0,1344.0,1340.0,2238.0,2644.0,2921,2826,2890,3345,3264,2356,2420,1713,1334,1065,909,485,15
26445,321,EB,2019-10-07,263.0,203.0,114.0,148.0,239.0,426.0,947.0,1781.0,2543.0,2135.0,1988.0,2141.0,2687,2274,2603,2913,2797,3013,3164,2883,1876,1152,1049,619,18
26446,321,EB,2019-10-08,379.0,197.0,127.0,191.0,270.0,478.0,935.0,1549.0,1915.0,1791.0,2371.0,2066.0,2396,2471,2867,2879,3263,2987,3063,2328,1839,1376,1112,676,16
26447,321,EB,2019-10-09,344.0,225.0,158.0,167.0,263.0,500.0,1022.0,1454.0,2202.0,1871.0,2081.0,2173.0,2082,2475,2439,2670,3012,2943,3168,2540,1707,1262,1003,658,18
26448,321,EB,2019-10-10,419.0,256.0,165.0,197.0,271.0,441.0,1031.0,1701.0,1988.0,1861.0,2088.0,2076.0,2339,2313,2755,3192,2576,2648,2881,2396,1674,1416,1090,615,15
26449,321,EB,2019-10-11,428.0,254.0,139.0,163.0,267.0,509.0,1028.0,1674.0,2031.0,2196.0,2355.0,2240.0,2188,2673,2790,2936,2724,2992,2577,2610,2321,1530,1230,901,17
26450,321,EB,2019-10-12,422.0,375.0,267.0,223.0,217.0,315.0,602.0,1385.0,2097.0,2115.0,2598.0,3033.0,2498,3223,3075,2687,2827,2535,2830,2322,1923,1766,1336,848,13
26451,321,EB,2019-10-13,593.0,400.0,259.0,206.0,189.0,238.0,526.0,849.0,1289.0,1458.0,2176.0,2432.0,2795,2942,2882,3393,2830,2184,2206,1823,1424,1079,817,525,15
26452,321,WB,2019-10-05,412.0,298.0,182.0,160.0,196.0,259.0,551.0,1171.0,1411.0,2092.0,2262.0,2175.0,2499,2301,2474,2393,2410,2111,2220,1726,1462,1006,877,748,12
26453,321,WB,2019-10-06,470.0,268.0,192.0,136.0,166.0,209.0,382.0,790.0,1001.0,1396.0,1733.0,2210.0,2105,2301,2502,2315,1887,1601,1398,965,806,676,544,339,14
26454,321,WB,2019-10-07,342.0,177.0,125.0,111.0,246.0,428.0,862.0,1454.0,1846.0,1902.0,1961.0,2052.0,2149,2156,2164,2351,2899,2662,2439,1949,1405,1028,778,511,16
26455,321,WB,2019-10-08,209.0,179.0,132.0,130.0,250.0,452.0,920.0,1481.0,1968.0,1711.0,1838.0,1929.0,2071,2001,2246,2540,2790,2462,2388,1908,1480,1054,850,496,16
26456,321,WB,2019-10-09,307.0,196.0,141.0,143.0,263.0,472.0,846.0,1486.0,1912.0,1719.0,1919.0,1973.0,2056,2028,2307,2575,2742,2597,2542,2256,1442,1073,870,549,16
26457,321,WB,2019-10-10,295.0,213.0,145.0,160.0,247.0,495.0,885.0,1519.0,1914.0,1835.0,1934.0,1995.0,2056,2070,2322,2624,2595,2507,2483,2006,1420,1096,896,618,15
26458,321,WB,2019-10-11,315.0,213.0,148.0,146.0,222.0,459.0,854.0,1503.0,2004.0,1954.0,2094.0,2223.0,2379,2258,2443,2756,2768,2614,2470,2171,1806,1265,1056,706,16
26459,321,WB,2019-10-12,485.0,327.0,208.0,178.0,216.0,286.0,642.0,1208.0,1648.0,2079.0,2381.0,2530.0,2838,2614,2658,2440,2477,2397,2189,1880,1638,1166,1051,811,12
26460,321,WB,2019-10-13,505.0,307.0,213.0,157.0,182.0,231.0,452.0,869.0,1197.0,1492.0,2071.0,2357.0,2436,2522,2600,2421,2220,1972,1637,1123,826,749,604,381,14
26461,322,NB,2019-11-10,184.0,132.0,83.0,73.0,77.0,65.0,86.0,120.0,119.0,180.0,234.0,260.0,285,293,361,308,314,282,255,253,194,169,161,137,14
26462,322,NB,2019-11-02,174.0,104.0,78.0,63.0,62.0,72.0,115.0,197.0,229.0,280.0,294.0,355.0,380,413,407,419,414,391,392,355,268,243,204,195,15
26463,322,NB,2019-11-03,183.0,94.0,77.0,68.0,68.0,61.0,93.0,130.0,136.0,180.0,238.0,296.0,356,336,393,343,349,308,297,257,186,171,142,134,14
26464,322,NB,2019-11-04,79.0,45.0,35.0,13.0,50.0,96.0,265.0,466.0,575.0,442.0,386.0,366.0,418,423,509,546,592,406,480,355,223,198,196,113,16
26465,322,NB,2019-11-05,85.0,52.0,40.0,33.0,54.0,107.0,198.0,432.0,477.0,347.0,353.0,398.0,380,418,458,505,452,460,375,320,210,187,160,129,15
26466,322,NB,2019-11-06,85.0,52.0,34.0,30.0,46.0,95.0,234.0,482.0,516.0,426.0,431.0,390.0,372,434,503,559,496,491,425,314,201,220,155,123,15
26467,322,NB,2019-11-07,96.0,63.0,40.0,35.0,55.0,96.0,230.0,456.0,512.0,399.0,350.0,399.0,403,428,462,519,496,379,451,462,252,185,186,108,15
26468,322,NB,2019-11-08,106.0,64.0,35.0,25.0,55.0,94.0,242.0,446.0,583.0,444.0,423.0,387.0,395,398,490,605,555,503,496,368,267,236,232,181,15
26469,322,NB,2019-11-09,179.0,87.0,69.0,64.0,62.0,68.0,97.0,166.0,280.0,281.0,302.0,305.0,297,362,371,332,378,364,316,285,294,228,199,207,16
26470,322,SB,2019-11-10,223.0,190.0,144.0,97.0,87.0,84.0,119.0,229.0,275.0,398.0,439.0,488.0,562,624,690,816,845,753,558,508,386,313,265,208,16
26471,322,SB,2019-11-02,246.0,158.0,103.0,102.0,111.0,108.0,187.0,318.0,430.0,518.0,583.0,712.0,794,849,826,880,948,864,892,692,520,405,448,343,16
26472,322,SB,2019-11-03,241.0,138.0,115.0,80.0,94.0,91.0,137.0,209.0,306.0,437.0,513.0,553.0,573,627,674,819,967,751,639,479,364,319,231,189,16
26473,322,SB,2019-11-04,111.0,51.0,45.0,58.0,94.0,168.0,694.0,1121.0,899.0,678.0,593.0,627.0,644,610,688,884,1004,868,830,572,443,383,214,184,7
26474,322,SB,2019-11-05,117.0,70.0,48.0,35.0,78.0,127.0,576.0,961.0,703.0,592.0,555.0,576.0,584,648,851,892,899,922,722,580,484,593,275,272,7
26475,322,SB,2019-11-06,142.0,66.0,56.0,43.0,68.0,156.0,684.0,1157.0,922.0,715.0,535.0,582.0,603,722,815,887,955,925,840,613,520,445,256,224,7
26476,322,SB,2019-11-07,129.0,58.0,50.0,50.0,77.0,188.0,706.0,1148.0,864.0,706.0,541.0,627.0,634,692,746,824,606,716,738,626,504,379,251,220,7
26477,322,SB,2019-11-08,120.0,75.0,58.0,56.0,75.0,163.0,675.0,1081.0,935.0,688.0,623.0,580.0,681,699,897,1008,1003,951,932,699,439,445,483,301,7
26478,322,SB,2019-11-09,211.0,134.0,96.0,73.0,95.0,104.0,208.0,284.0,466.0,532.0,558.0,533.0,673,745,767,846,943,828,743,602,471,473,320,256,16
26479,323,EB,2019-10-05,238.0,256.0,268.0,249.0,213.0,292.0,289.0,283.0,330.0,325.0,324.0,268.0,332,312,237,284,217,78,93,109,157,193,250,248,12
26480,323,EB,2019-10-06,250.0,261.0,276.0,262.0,250.0,259.0,279.0,326.0,232.0,262.0,268.0,255.0,268,254,274,271,214,67,65,107,132,184,230,253,7
26481,323,EB,2019-10-07,201.0,210.0,189.0,309.0,304.0,270.0,336.0,320.0,337.0,347.0,367.0,344.0,256,254,264,162,171,86,128,131,214,264,305,243,10
26482,323,EB,2019-10-08,317.0,357.0,398.0,343.0,453.0,388.0,312.0,240.0,165.0,124.0,172.0,155.0,227,156,127,57,63,97,186,260,271,259,264,355,4
26483,323,EB,2019-10-09,320.0,361.0,387.0,339.0,408.0,384.0,312.0,253.0,165.0,125.0,164.0,155.0,203,161,118,55,65,94,178,260,264,254,247,329,4
26484,323,EB,2019-10-10,317.0,364.0,426.0,351.0,453.0,387.0,310.0,238.0,171.0,215.0,228.0,279.0,264,266,201,138,119,117,226,265,225,240,237,209,4
26485,323,EB,2019-10-11,210.0,233.0,201.0,302.0,315.0,287.0,320.0,310.0,360.0,366.0,374.0,342.0,276,265,252,148,173,94,141,136,219,278,309,266,10
26486,323,EB,2019-10-12,279.0,272.0,277.0,256.0,227.0,288.0,295.0,272.0,341.0,339.0,354.0,301.0,338,304,272,296,207,87,92,121,162,216,257,270,10
26487,323,EB,2019-10-13,279.0,264.0,286.0,289.0,260.0,265.0,284.0,338.0,265.0,315.0,297.0,242.0,287,291,263,279,198,83,78,120,159,197,261,268,7
26488,324,NB,2019-10-05,123.0,71.0,36.0,24.0,32.0,51.0,134.0,165.0,228.0,295.0,323.0,292.0,334,360,360,330,335,323,354,262,228,185,154,138,13
