,ID,Direction,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,outcome
15308,85,NB,2017-03-05,381.0,291.0,171.0,164.0,157.0,228.0,334.0,387.0,413.0,433.0,538.0,529.0,517,608,617,590,536,539,423,466,409,410,343,255,14
15309,85,SB,2017-03-05,102.0,79.0,93.0,38.0,35.0,20.0,17.0,25.0,40.0,56.0,108.0,110.0,194,167,178,173,161,223,203,173,122,73,80,72,17
15310,178,EB,2017-03-05,497.0,360.0,284.0,203.0,228.0,165.0,179.0,257.0,363.0,471.0,520.0,560.0,679,708,700,658,665,620,600,595,591,579,533,409,13
15311,178,NB,2017-03-05,686.0,467.0,325.0,295.0,261.0,177.0,223.0,299.0,445.0,586.0,714.0,799.0,864,926,932,908,933,915,902,809,685,655,544,415,16
15312,179,NB,2017-03-05,3.0,3.0,2.0,1.0,2.0,0.0,3.0,6.0,6.0,6.0,2.0,12.0,13,12,10,12,12,5,10,11,18,15,3,12,20
15314,179,SB,2017-03-05,35.0,25.0,25.0,16.0,18.0,21.0,16.0,20.0,26.0,41.0,42.0,41.0,37,61,69,80,76,70,72,85,67,63,45,31,19
15315,180,EB,2017-03-05,74.0,49.0,19.0,19.0,25.0,27.0,45.0,84.0,126.0,134.0,163.0,192.0,169,210,241,271,231,203,187,213,154,129,142,87,15
15316,180,WB,2017-03-05,59.0,46.0,27.0,29.0,33.0,19.0,38.0,70.0,105.0,115.0,148.0,184.0,161,174,142,169,134,148,155,135,110,108,104,82,11
15317,181,EB,2017-03-05,127.0,74.0,38.0,23.0,26.0,38.0,48.0,140.0,226.0,269.0,375.0,384.0,394,389,430,411,349,305,325,262,250,198,172,120,14
15318,181,WB,2017-03-05,152.0,124.0,80.0,27.0,34.0,40.0,56.0,114.0,207.0,308.0,356.0,451.0,411,456,482,520,472,416,406,392,341,273,235,181,15
15319,182,NB,2017-03-05,54.0,43.0,17.0,13.0,17.0,21.0,26.0,57.0,93.0,145.0,167.0,272.0,254,434,371,292,288,229,223,184,117,89,51,40,13
15320,182,SB,2017-03-05,134.0,96.0,47.0,58.0,53.0,43.0,64.0,114.0,114.0,167.0,264.0,290.0,327,329,367,382,311,412,442,262,229,379,139,87,18
15321,184,EB,2017-03-05,474.0,426.0,326.0,259.0,228.0,160.0,143.0,219.0,280.0,300.0,358.0,431.0,491,474,487,536,616,621,588,602,491,398,366,329,17
15322,184,WB,2017-03-05,381.0,291.0,171.0,164.0,157.0,228.0,334.0,387.0,413.0,433.0,538.0,529.0,517,608,617,590,536,539,423,466,409,410,343,255,14
15323,68,WB,2017-03-06,19.0,8.0,1.0,2.0,21.0,65.0,104.0,296.0,138.0,109.0,123.0,116.0,115,166,227,204,214,210,193,146,119,74,32,7,7
15324,68,EB,2017-03-06,14.0,6.0,5.0,6.0,6.0,23.0,64.0,188.0,120.0,85.0,90.0,98.0,97,107,162,171,127,124,123,105,65,44,32,20,7
15325,69,NB,2017-03-06,78.0,40.0,28.0,28.0,84.0,217.0,526.0,580.0,574.0,416.0,402.0,437.0,386,442,490,603,579,534,480,432,343,215,181,119,15
15326,69,SB,2017-03-06,93.0,43.0,26.0,33.0,48.0,136.0,334.0,766.0,666.0,558.0,483.0,510.0,525,530,711,921,1008,975,880,570,430,289,235,146,16
15327,85,NB,2017-03-06,179.0,107.0,74.0,119.0,201.0,395.0,522.0,543.0,452.0,447.0,464.0,490.0,409,404,490,458,501,488,457,429,396,395,391,315,7
15328,85,SB,2017-03-06,47.0,26.0,27.0,16.0,19.0,14.0,32.0,98.0,150.0,229.0,199.0,208.0,204,206,190,158,126,118,144,122,113,108,96,70,9
15329,178,EB,2017-03-06,280.0,171.0,123.0,88.0,137.0,259.0,449.0,791.0,885.0,763.0,802.0,672.0,745,692,740,790,732,700,741,709,645,604,612,485,8
15330,178,NB,2017-03-06,312.0,202.0,138.0,127.0,135.0,233.0,473.0,733.0,743.0,858.0,853.0,817.0,944,898,935,947,934,1058,1186,956,775,806,676,561,18
15331,179,NB,2017-03-06,4.0,1.0,0.0,0.0,0.0,2.0,8.0,15.0,6.0,10.0,10.0,8.0,9,13,13,20,14,22,11,7,9,7,3,6,17
15332,179,SB,2017-03-06,21.0,22.0,9.0,10.0,9.0,12.0,35.0,77.0,68.0,82.0,50.0,68.0,62,71,66,85,102,112,90,53,76,62,32,15,17
15333,180,EB,2017-03-06,52.0,20.0,14.0,26.0,21.0,39.0,108.0,166.0,214.0,241.0,177.0,205.0,240,225,247,265,233,270,224,271,161,117,107,73,19
15334,180,WB,2017-03-06,31.0,15.0,17.0,14.0,22.0,23.0,75.0,181.0,206.0,208.0,196.0,188.0,181,166,164,221,181,215,184,121,109,82,71,54,15
15335,181,EB,2017-03-06,68.0,31.0,30.0,20.0,23.0,50.0,172.0,353.0,436.0,419.0,433.0,314.0,314,361,324,367,363,408,367,294,299,239,176,130,8
15336,181,WB,2017-03-06,104.0,45.0,41.0,23.0,34.0,69.0,136.0,289.0,329.0,411.0,387.0,376.0,396,425,432,385,457,466,395,401,381,314,180,130,17
15337,182,NB,2017-03-06,39.0,24.0,14.0,15.0,26.0,64.0,226.0,349.0,356.0,361.0,266.0,227.0,279,301,257,279,238,268,202,145,121,112,75,36,9
15338,182,SB,2017-03-06,52.0,37.0,21.0,57.0,67.0,146.0,259.0,355.0,391.0,355.0,317.0,336.0,337,333,337,386,545,648,642,502,259,210,178,129,17
15339,184,EB,2017-03-06,230.0,163.0,105.0,73.0,105.0,179.0,344.0,405.0,381.0,398.0,428.0,416.0,379,378,413,425,498,480,439,429,401,439,429,419,16
15340,184,WB,2017-03-06,179.0,107.0,74.0,119.0,201.0,395.0,522.0,543.0,452.0,447.0,464.0,490.0,409,404,490,458,501,488,457,429,396,395,391,315,7
15341,68,WB,2017-03-07,10.0,3.0,6.0,2.0,9.0,37.0,119.0,282.0,141.0,129.0,102.0,106.0,114,159,222,220,248,233,187,164,104,91,43,11,7
15342,68,EB,2017-03-07,9.0,10.0,3.0,2.0,5.0,22.0,68.0,207.0,119.0,88.0,83.0,80.0,95,117,179,142,135,134,124,109,83,52,30,21,7
15343,69,NB,2017-03-07,82.0,29.0,28.0,42.0,85.0,232.0,544.0,591.0,552.0,420.0,426.0,398.0,418,439,497,513,531,559,538,451,338,274,202,131,7
15344,69,SB,2017-03-07,98.0,53.0,32.0,37.0,62.0,153.0,328.0,729.0,678.0,479.0,478.0,490.0,474,606,760,881,1006,985,848,593,435,304,252,178,16
15345,85,NB,2017-03-07,205.0,132.0,96.0,89.0,229.0,418.0,515.0,679.0,537.0,44.0,285.0,515.0,436,456,476,437,511,491,543,490,490,496,494,318,7
15346,85,SB,2017-03-07,63.0,45.0,25.0,33.0,16.0,16.0,42.0,81.0,126.0,191.0,276.0,243.0,166,192,189,143,146,178,150,160,146,137,70,97,10
15347,178,EB,2017-03-07,303.0,213.0,147.0,131.0,155.0,269.0,499.0,759.0,858.0,630.0,617.0,578.0,619,754,621,706,630,704,673,625,596,664,582,399,8
15348,178,NB,2017-03-07,428.0,239.0,168.0,141.0,183.0,267.0,559.0,756.0,813.0,799.0,889.0,844.0,862,842,883,914,867,970,1096,946,826,901,819,538,18
15349,179,NB,2017-03-07,2.0,5.0,0.0,2.0,0.0,3.0,1.0,17.0,21.0,21.0,6.0,14.0,8,10,16,8,12,10,21,10,10,8,5,3,8
15350,179,SB,2017-03-07,15.0,21.0,4.0,6.0,6.0,12.0,33.0,66.0,68.0,65.0,65.0,62.0,64,52,78,84,104,102,82,75,55,46,42,33,16
15351,180,EB,2017-03-07,52.0,32.0,23.0,16.0,30.0,28.0,92.0,180.0,249.0,237.0,219.0,258.0,246,219,220,218,201,274,187,191,147,116,116,95,17
15352,180,WB,2017-03-07,30.0,20.0,15.0,16.0,18.0,23.0,99.0,212.0,197.0,280.0,294.0,268.0,262,270,211,314,208,292,201,316,282,279,169,169,19
15353,181,EB,2017-03-07,55.0,30.0,16.0,23.0,26.0,50.0,152.0,369.0,420.0,403.0,381.0,350.0,350,350,394,414,394,389,374,330,324,273,201,135,8
15354,181,WB,2017-03-07,106.0,59.0,24.0,22.0,28.0,63.0,153.0,304.0,364.0,347.0,335.0,338.0,402,343,387,441,426,478,444,405,404,317,291,187,17
15355,182,NB,2017-03-07,25.0,32.0,8.0,14.0,32.0,78.0,229.0,338.0,343.0,357.0,303.0,232.0,236,239,190,308,279,291,236,149,106,90,88,39,9
15356,182,SB,2017-03-07,122.0,30.0,23.0,41.0,84.0,167.0,262.0,335.0,380.0,317.0,389.0,318.0,385,323,325,469,531,649,601,428,238,196,219,109,17
15357,184,EB,2017-03-07,363.0,188.0,130.0,88.0,95.0,168.0,390.0,384.0,409.0,431.0,426.0,435.0,378,344,452,443,477,444,431,449,460,435,503,432,22
15358,184,WB,2017-03-07,205.0,132.0,96.0,89.0,229.0,418.0,515.0,679.0,537.0,44.0,285.0,515.0,436,456,476,437,511,491,543,490,490,496,494,318,7
15359,68,WB,2017-03-08,7.0,4.0,5.0,2.0,8.0,23.0,107.0,279.0,152.0,145.0,119.0,87.0,118,130,176,235,216,275,249,204,129,82,37,9,7
15360,68,EB,2017-03-08,9.0,6.0,5.0,4.0,4.0,18.0,76.0,190.0,116.0,79.0,92.0,104.0,105,104,172,141,143,156,127,125,103,65,37,24,7
15361,69,NB,2017-03-08,87.0,45.0,25.0,34.0,77.0,202.0,511.0,608.0,575.0,401.0,429.0,396.0,447,492,501,551,548,560,540,465,371,288,203,138,7
15362,69,SB,2017-03-08,97.0,61.0,31.0,35.0,51.0,129.0,352.0,709.0,698.0,477.0,513.0,509.0,517,605,835,1007,948,935,959,761,488,388,267,176,15
15363,85,NB,2017-03-08,236.0,131.0,96.0,133.0,237.0,368.0,503.0,599.0,521.0,543.0,504.0,503.0,555,418,417,538,548,551,562,542,531,478,477,302,7
15364,85,SB,2017-03-08,69.0,40.0,18.0,17.0,18.0,17.0,42.0,88.0,146.0,241.0,223.0,186.0,269,255,204,190,228,278,282,266,160,114,90,107,18
15365,178,EB,2017-03-08,298.0,212.0,140.0,137.0,142.0,196.0,346.0,513.0,788.0,688.0,735.0,702.0,584,683,701,741,769,709,688,754,627,703,645,480,8
15366,178,NB,2017-03-08,425.0,306.0,190.0,185.0,178.0,265.0,517.0,743.0,735.0,815.0,859.0,860.0,856,895,993,960,1068,1134,1073,933,814,887,867,637,17
15367,179,NB,2017-03-08,7.0,0.0,1.0,1.0,0.0,1.0,4.0,8.0,5.0,5.0,7.0,7.0,14,13,20,26,11,18,6,19,13,12,18,12,15
15368,179,SB,2017-03-08,29.0,18.0,11.0,10.0,7.0,14.0,38.0,63.0,72.0,63.0,61.0,62.0,52,71,70,92,101,108,91,71,53,66,59,33,17
15369,180,EB,2017-03-08,56.0,27.0,24.0,29.0,14.0,39.0,97.0,166.0,202.0,231.0,233.0,180.0,211,199,245,298,253,275,228,225,197,140,157,109,15
15370,180,WB,2017-03-08,76.0,29.0,20.0,22.0,21.0,28.0,97.0,261.0,272.0,236.0,210.0,288.0,316,318,364,306,355,354,292,323,304,253,196,165,14
15371,181,EB,2017-03-08,48.0,31.0,25.0,9.0,29.0,61.0,146.0,358.0,416.0,391.0,397.0,366.0,360,330,399,424,403,407,386,378,332,240,173,140,15
15372,181,WB,2017-03-08,93.0,60.0,30.0,19.0,32.0,66.0,158.0,302.0,362.0,414.0,388.0,367.0,413,429,423,401,404,437,450,410,347,388,278,208,18
15373,182,NB,2017-03-08,33.0,27.0,9.0,12.0,37.0,86.0,297.0,332.0,396.0,360.0,280.0,227.0,217,203,227,226,259,286,271,171,129,104,94,71,8
15374,182,SB,2017-03-08,82.0,42.0,29.0,35.0,91.0,141.0,280.0,360.0,351.0,364.0,360.0,378.0,548,504,358,472,577,634,647,539,299,190,175,131,18
15375,184,EB,2017-03-08,375.0,219.0,176.0,91.0,115.0,193.0,385.0,382.0,399.0,421.0,414.0,405.0,334,366,479,393,478,461,463,447,527,525,495,473,20
15376,184,WB,2017-03-08,236.0,131.0,96.0,133.0,237.0,368.0,503.0,599.0,521.0,543.0,504.0,503.0,555,418,417,538,548,551,562,542,531,478,477,302,7
15377,68,WB,2017-03-09,2.0,3.0,4.0,6.0,12.0,42.0,112.0,279.0,140.0,108.0,110.0,103.0,146,154,201,232,206,205,186,188,172,79,53,23,7
15378,68,EB,2017-03-09,9.0,3.0,3.0,2.0,8.0,22.0,72.0,175.0,121.0,86.0,81.0,120.0,114,119,181,147,164,147,144,104,78,59,39,22,14
15379,69,NB,2017-03-09,87.0,49.0,28.0,34.0,75.0,221.0,556.0,592.0,512.0,419.0,437.0,487.0,427,503,518,565,518,575,506,522,364,300,202,159,7
15380,69,SB,2017-03-09,97.0,59.0,37.0,33.0,50.0,146.0,311.0,707.0,658.0,492.0,563.0,638.0,565,647,754,934,915,920,944,796,610,338,234,190,18
15381,85,NB,2017-03-09,189.0,181.0,116.0,125.0,241.0,392.0,585.0,566.0,500.0,546.0,511.0,389.0,458,472,478,479,459,460,505,551,542,491,508,460,6
15382,85,SB,2017-03-09,85.0,53.0,34.0,12.0,24.0,18.0,47.0,88.0,151.0,203.0,207.0,219.0,192,220,269,193,223,251,284,192,155,133,119,100,18
15383,178,EB,2017-03-09,387.0,205.0,147.0,144.0,154.0,182.0,391.0,615.0,751.0,621.0,610.0,592.0,636,666,556,654,811,704,742,733,642,685,685,508,16
15384,178,NB,2017-03-09,469.0,291.0,192.0,173.0,197.0,246.0,530.0,784.0,813.0,754.0,807.0,815.0,853,825,831,860,991,1015,1142,1046,826,914,882,689,18
15385,179,NB,2017-03-09,0.0,7.0,1.0,3.0,1.0,3.0,11.0,12.0,9.0,8.0,5.0,7.0,16,7,9,8,11,16,12,7,16,11,4,7,12
15386,179,SB,2017-03-09,27.0,21.0,11.0,12.0,6.0,20.0,38.0,56.0,75.0,60.0,68.0,63.0,75,63,78,74,108,105,93,80,80,46,23,33,16
15387,180,EB,2017-03-09,69.0,29.0,16.0,27.0,23.0,48.0,86.0,171.0,202.0,207.0,199.0,172.0,213,202,214,235,248,231,191,181,156,184,183,136,16
15388,180,WB,2017-03-09,67.0,43.0,21.0,25.0,18.0,24.0,89.0,179.0,234.0,224.0,294.0,278.0,306,342,319,297,368,361,285,306,283,251,195,188,16
15389,181,EB,2017-03-09,44.0,34.0,18.0,22.0,21.0,63.0,174.0,346.0,431.0,384.0,393.0,407.0,367,400,373,403,364,378,358,324,312,264,224,147,8
15390,181,WB,2017-03-09,122.0,69.0,47.0,21.0,26.0,53.0,144.0,211.0,329.0,358.0,346.0,301.0,388,423,385,430,427,491,409,421,333,337,304,215,17
15391,182,NB,2017-03-09,39.0,36.0,25.0,16.0,20.0,67.0,248.0,329.0,225.0,135.0,230.0,238.0,214,203,270,275,283,309,256,188,120,121,108,75,7
15392,182,SB,2017-03-09,98.0,47.0,40.0,44.0,69.0,161.0,268.0,316.0,348.0,378.0,337.0,501.0,433,495,363,507,580,640,630,570,353,210,158,153,17
15393,184,EB,2017-03-09,393.0,268.0,175.0,143.0,111.0,193.0,389.0,408.0,396.0,401.0,409.0,419.0,410,389,422,425,469,499,492,494,564,612,606,558,21
15394,184,WB,2017-03-09,189.0,181.0,116.0,125.0,241.0,392.0,585.0,566.0,500.0,546.0,511.0,389.0,458,472,478,479,459,460,505,551,542,491,508,460,6
15395,68,WB,2017-03-10,8.0,5.0,5.0,4.0,15.0,44.0,111.0,262.0,157.0,101.0,88.0,112.0,120,163,208,216,206,239,235,194,131,155,82,57,7
15396,68,EB,2017-03-10,11.0,12.0,7.0,2.0,10.0,16.0,66.0,174.0,114.0,64.0,68.0,87.0,90,97,187,133,116,152,123,125,91,83,58,47,14
15397,69,NB,2017-03-10,99.0,53.0,34.0,38.0,97.0,235.0,508.0,587.0,523.0,368.0,316.0,345.0,341,413,479,513,533,586,521,448,367,295,255,200,7
15398,69,SB,2017-03-10,117.0,76.0,41.0,43.0,67.0,125.0,312.0,733.0,685.0,453.0,439.0,425.0,462,506,705,885,896,911,789,592,473,366,327,219,17
15399,85,NB,2017-03-10,337.0,236.0,144.0,154.0,243.0,375.0,551.0,537.0,470.0,463.0,488.0,430.0,421,434,453,480,488,494,505,536,466,530,473,479,6
15400,85,SB,2017-03-10,82.0,86.0,51.0,30.0,34.0,20.0,31.0,73.0,121.0,160.0,145.0,179.0,205,174,163,144,158,147,132,149,173,122,140,96,12
15401,178,EB,2017-03-10,384.0,296.0,186.0,151.0,145.0,178.0,371.0,604.0,804.0,652.0,712.0,749.0,673,529,629,690,643,756,756,655,650,640,544,462,8
15402,178,NB,2017-03-10,511.0,400.0,245.0,217.0,205.0,226.0,492.0,716.0,814.0,787.0,982.0,919.0,917,807,832,888,954,991,971,901,828,805,811,619,17
15403,179,NB,2017-03-10,5.0,0.0,0.0,2.0,1.0,8.0,10.0,11.0,16.0,5.0,15.0,4.0,8,8,2,11,18,9,20,14,13,6,9,10,18
15404,179,SB,2017-03-10,27.0,16.0,14.0,8.0,6.0,14.0,43.0,73.0,73.0,60.0,55.0,51.0,68,59,76,121,99,91,116,85,61,55,54,37,15
15405,180,EB,2017-03-10,65.0,33.0,23.0,23.0,29.0,24.0,110.0,146.0,211.0,226.0,213.0,234.0,323,342,253,221,185,160,149,103,99,68,74,52,13
15406,180,WB,2017-03-10,102.0,42.0,18.0,12.0,31.0,39.0,116.0,258.0,305.0,360.0,382.0,290.0,343,358,301,215,174,176,127,132,91,75,81,64,10
15407,181,EB,2017-03-10,74.0,39.0,21.0,23.0,40.0,53.0,141.0,340.0,380.0,353.0,308.0,334.0,325,310,355,357,351,295,190,154,115,107,106,96,8
15408,181,WB,2017-03-10,126.0,63.0,34.0,24.0,32.0,53.0,147.0,255.0,312.0,331.0,381.0,361.0,384,377,424,393,419,385,247,190,143,141,109,92,14
15409,182,NB,2017-03-10,41.0,28.0,14.0,16.0,26.0,68.0,258.0,277.0,318.0,341.0,286.0,202.0,224,184,198,239,218,268,235,157,117,113,84,62,9
15410,182,SB,2017-03-10,99.0,64.0,46.0,56.0,64.0,144.0,307.0,303.0,337.0,317.0,281.0,327.0,338,311,345,429,552,614,512,298,366,218,173,137,17
15411,184,EB,2017-03-10,476.0,333.0,239.0,167.0,152.0,182.0,366.0,384.0,382.0,372.0,382.0,358.0,347,333,381,430,461,393,456,452,361,504,477,548,23
15412,184,WB,2017-03-10,337.0,236.0,144.0,154.0,243.0,375.0,551.0,537.0,470.0,463.0,488.0,430.0,421,434,453,480,488,494,505,536,466,530,473,479,6
15413,68,WB,2017-03-11,40.0,23.0,13.0,8.0,6.0,15.0,29.0,67.0,102.0,132.0,176.0,186.0,217,248,207,216,203,194,185,141,116,96,88,73,13
15414,68,EB,2017-03-11,26.0,13.0,9.0,10.0,6.0,9.0,17.0,34.0,55.0,107.0,96.0,118.0,140,137,111,120,113,130,108,90,61,61,51,40,12
15415,69,NB,2017-03-11,146.0,96.0,58.0,34.0,63.0,120.0,175.0,281.0,315.0,429.0,515.0,526.0,565,557,531,539,553,477,500,468,380,340,297,202,12
15416,69,SB,2017-03-11,182.0,106.0,59.0,56.0,49.0,62.0,125.0,290.0,380.0,512.0,573.0,698.0,790,732,791,830,831,758,742,541,473,400,323,267,16
15417,85,NB,2017-03-11,393.0,267.0,220.0,150.0,178.0,322.0,428.0,463.0,479.0,564.0,487.0,531.0,527,553,535,574,565,507,534,554,536,462,458,428,15
15418,85,SB,2017-03-11,105.0,66.0,71.0,55.0,50.0,18.0,26.0,48.0,74.0,111.0,123.0,141.0,185,155,173,178,170,164,153,176,166,142,154,131,12
15419,178,EB,2017-03-11,407.0,296.0,228.0,210.0,151.0,149.0,213.0,291.0,385.0,579.0,608.0,559.0,718,614,778,659,670,641,762,655,576,560,530,644,14
15420,178,NB,2017-03-11,571.0,422.0,333.0,272.0,210.0,183.0,291.0,392.0,523.0,718.0,787.0,787.0,938,864,994,864,924,978,940,950,790,731,748,782,14
15421,179,NB,2017-03-11,9.0,6.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,5.0,19.0,16,10,12,10,17,15,11,11,10,16,10,6,11
15422,179,SB,2017-03-11,50.0,22.0,20.0,8.0,12.0,16.0,20.0,30.0,40.0,44.0,67.0,74.0,84,72,87,92,84,91,79,84,89,67,83,48,15
15423,180,EB,2017-03-11,34.0,33.0,27.0,24.0,29.0,28.0,34.0,57.0,52.0,60.0,79.0,137.0,97,103,125,106,114,107,146,125,99,146,118,86,18
15424,180,WB,2017-03-11,48.0,31.0,25.0,10.0,22.0,30.0,43.0,75.0,80.0,80.0,102.0,96.0,106,132,113,101,102,121,127,143,124,143,117,87,19
15425,181,EB,2017-03-11,49.0,38.0,37.0,31.0,32.0,22.0,59.0,109.0,152.0,184.0,185.0,181.0,238,232,228,187,201,163,211,218,202,285,282,236,21
15426,181,WB,2017-03-11,68.0,50.0,41.0,32.0,22.0,38.0,38.0,82.0,133.0,175.0,216.0,200.0,255,253,280,261,265,212,241,295,295,431,394,339,21
15427,182,NB,2017-03-11,59.0,22.0,25.0,17.0,17.0,28.0,61.0,108.0,123.0,161.0,194.0,215.0,214,262,274,294,262,380,302,205,135,101,118,72,17
15428,182,SB,2017-03-11,130.0,103.0,78.0,59.0,44.0,72.0,137.0,143.0,163.0,253.0,257.0,280.0,321,356,361,340,320,346,358,298,272,211,204,190,14
15429,184,EB,2017-03-11,474.0,404.0,268.0,239.0,214.0,157.0,206.0,257.0,355.0,340.0,387.0,377.0,428,456,487,556,515,558,558,537,509,517,539,472,17
15430,184,WB,2017-03-11,393.0,267.0,220.0,150.0,178.0,322.0,428.0,463.0,479.0,564.0,487.0,531.0,527,553,535,574,565,507,534,554,536,462,458,428,15
15431,68,WB,2017-03-12,42.0,27.0,15.0,7.0,14.0,25.0,19.0,63.0,87.0,120.0,185.0,187.0,157,199,175,155,145,176,120,111,91,38,30,13,13
15432,68,EB,2017-03-12,42.0,13.0,12.0,11.0,5.0,6.0,16.0,37.0,60.0,93.0,114.0,136.0,134,128,109,98,95,97,88,75,50,33,21,9,11
15433,69,NB,2017-03-12,155.0,110.0,0.0,81.0,56.0,70.0,102.0,119.0,203.0,249.0,369.0,437.0,505,540,562,507,476,406,446,389,323,294,214,120,14
15434,69,SB,2017-03-12,207.0,104.0,0.0,93.0,86.0,63.0,75.0,136.0,179.0,306.0,375.0,498.0,651,667,699,695,661,604,615,560,438,305,206,173,14
15435,85,NB,2017-03-12,361.0,258.0,0.0,181.0,217.0,283.0,327.0,335.0,421.0,430.0,472.0,475.0,521,517,537,559,541,539,487,477,340,222,169,133,15
15436,85,SB,2017-03-12,152.0,78.0,0.0,92.0,45.0,33.0,22.0,25.0,38.0,54.0,83.0,108.0,128,159,149,156,148,137,184,174,113,98,78,72,18
15437,178,EB,2017-03-12,493.0,347.0,0.0,282.0,222.0,200.0,137.0,183.0,275.0,391.0,481.0,517.0,641,655,617,700,599,621,678,639,534,567,468,347,15
15438,178,NB,2017-03-12,636.0,497.0,0.0,389.0,269.0,241.0,205.0,254.0,337.0,527.0,636.0,757.0,825,854,880,929,818,858,940,875,702,688,553,462,18
15439,179,NB,2017-03-12,6.0,3.0,0.0,8.0,8.0,6.0,2.0,6.0,2.0,0.0,10.0,81.0,76,61,15,9,14,16,12,18,21,16,6,4,11
15440,179,SB,2017-03-12,41.0,37.0,0.0,39.0,26.0,17.0,21.0,21.0,25.0,38.0,57.0,75.0,140,117,81,84,78,68,66,79,79,47,46,46,12
15441,180,EB,2017-03-12,71.0,77.0,0.0,58.0,29.0,42.0,36.0,75.0,74.0,76.0,107.0,148.0,182,182,197,160,146,161,152,133,113,98,106,90,14
15442,180,WB,2017-03-12,83.0,71.0,0.0,62.0,34.0,34.0,39.0,45.0,75.0,102.0,99.0,279.0,254,235,234,196,135,182,136,145,89,107,141,75,11
15443,181,EB,2017-03-12,239.0,129.0,0.0,70.0,33.0,39.0,69.0,96.0,145.0,241.0,292.0,354.0,476,454,416,371,375,327,307,241,247,228,199,142,12
15444,181,WB,2017-03-12,355.0,272.0,0.0,124.0,59.0,48.0,58.0,101.0,166.0,201.0,292.0,443.0,416,417,456,426,445,367,441,357,408,345,304,226,14
15445,182,NB,2017-03-12,44.0,44.0,0.0,40.0,11.0,20.0,27.0,45.0,78.0,108.0,129.0,199.0,182,249,312,345,274,279,232,167,132,182,88,44,15
15446,182,SB,2017-03-12,137.0,100.0,0.0,65.0,57.0,42.0,52.0,83.0,105.0,166.0,211.0,275.0,286,299,341,301,354,316,355,345,275,296,207,97,18
15447,184,EB,2017-03-12,435.0,388.0,0.0,336.0,300.0,260.0,152.0,223.0,231.0,280.0,349.0,366.0,454,500,502,577,604,549,586,553,501,554,484,389,16
15448,184,WB,2017-03-12,361.0,258.0,0.0,181.0,217.0,283.0,327.0,335.0,421.0,430.0,472.0,475.0,521,517,537,559,541,539,487,477,340,222,169,133,15
15449,61,EB,2017-03-18,118.0,74.0,101.0,72.0,44.0,43.0,37.0,76.0,109.0,131.0,128.0,147.0,133,196,190,214,205,174,141,125,113,113,117,105,15
15450,61,WB,2017-03-18,161.0,143.0,67.0,57.0,59.0,49.0,59.0,90.0,116.0,130.0,128.0,153.0,165,177,169,226,196,173,186,165,211,153,132,135,15
15451,62,SB,2017-03-18,115.0,69.0,75.0,65.0,62.0,63.0,52.0,59.0,79.0,102.0,111.0,99.0,136,133,153,164,219,170,227,212,190,174,163,175,18
15452,62,NB,2017-03-18,81.0,67.0,65.0,49.0,58.0,49.0,38.0,33.0,62.0,75.0,77.0,106.0,97,117,140,102,126,136,135,167,171,174,129,123,21
15453,61,EB,2017-03-19,107.0,100.0,80.0,64.0,55.0,46.0,30.0,61.0,88.0,112.0,114.0,169.0,176,171,211,213,239,200,176,193,193,144,93,88,16
15454,61,WB,2017-03-19,110.0,103.0,74.0,60.0,55.0,54.0,47.0,71.0,95.0,84.0,136.0,148.0,142,159,192,198,201,188,168,207,168,126,112,77,19
15455,62,SB,2017-03-19,127.0,121.0,94.0,72.0,75.0,69.0,66.0,65.0,58.0,89.0,125.0,135.0,124,152,188,189,195,163,124,158,166,132,118,108,16
15456,62,NB,2017-03-19,110.0,81.0,70.0,39.0,54.0,39.0,32.0,35.0,53.0,50.0,55.0,68.0,93,111,116,142,100,132,145,142,104,145,76,72,18
15457,61,EB,2017-03-20,48.0,40.0,25.0,24.0,36.0,61.0,132.0,289.0,265.0,248.0,268.0,235.0,254,280,329,442,407,373,355,237,133,127,104,78,15
15458,61,WB,2017-03-20,70.0,41.0,39.0,30.0,32.0,69.0,149.0,303.0,237.0,188.0,201.0,163.0,175,189,212,227,254,217,210,179,151,110,107,71,7
15459,62,SB,2017-03-20,66.0,48.0,37.0,28.0,42.0,49.0,66.0,195.0,187.0,97.0,107.0,141.0,131,118,175,177,187,195,302,205,205,162,142,87,18
15460,62,NB,2017-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,127.0,87.0,111,102,115,117,138,176,133,136,141,126,86,85,17
15461,61,EB,2017-03-21,67.0,40.0,26.0,17.0,34.0,62.0,123.0,294.0,283.0,243.0,214.0,204.0,254,273,334,450,492,474,418,309,245,155,133,130,16
15462,61,WB,2017-03-21,53.0,32.0,23.0,20.0,26.0,64.0,206.0,262.0,209.0,205.0,195.0,255.0,181,183,260,297,277,292,251,218,186,161,127,95,15
15463,62,SB,2017-03-21,44.0,34.0,32.0,22.0,32.0,46.0,76.0,160.0,162.0,144.0,130.0,117.0,160,151,152,173,178,186,176,215,158,180,119,80,19
15464,62,NB,2017-03-21,44.0,34.0,20.0,21.0,19.0,19.0,40.0,100.0,85.0,123.0,97.0,89.0,92,95,127,135,169,124,126,85,135,85,107,60,16
